,Interno,idlinea,Ramal,Tipo Trx,FECHATRX,Hora,Tarifa Marcada,Tarifa Cobrada,Tarjeta,Legajo,latitude,longitude
19779,1104,799,Linea 3A,602,2022-10-13 18:21:25,18,10,10,6061268186180317,206,"-61,99935","-33,72662"
19780,1104,799,Linea 3A,621,2022-10-13 18:25:41,18,"4,5","4,5",6061268150482251,206,"-61,98781","-33,73059"
19781,1104,799,Linea 3A,621,2022-10-13 18:31:43,18,"4,5","4,5",6061268342051378,206,"-61,97225","-33,73556"
19782,1104,799,Linea 3A,621,2022-10-13 18:31:47,18,"4,5","4,5",6061268342051378,206,"-61,97223","-33,73554"
19783,1104,799,Linea 3A,602,2022-10-13 18:34:50,18,10,10,6061268446267540,206,"-61,96228","-33,73745"
19784,1104,799,Linea 3A,621,2022-10-13 18:44:27,18,"4,5","4,5",6061268106314384,206,"-61,96105","-33,75473"
19785,1104,799,Linea 3A,602,2022-10-13 19:01:34,19,10,10,6061268274826565,206,"-61,96676","-33,74972"
19786,1104,799,Linea 3A,602,2022-10-13 19:03:08,19,10,10,6061268270118363,206,"-61,96906","-33,74719"
19787,1104,799,Linea 3A,602,2022-10-13 19:03:15,19,10,10,6061268270118363,206,"-61,96911","-33,74714"
19788,1104,799,Linea 3A,602,2022-10-13 19:03:19,19,10,10,6061268270118363,206,"-61,96911","-33,74714"
19789,1104,799,Linea 3A,602,2022-10-13 19:03:22,19,10,10,6061268270118363,206,"-61,96911","-33,74714"
19790,1104,799,Linea 3A,602,2022-10-13 19:03:28,19,10,10,6061268138589136,206,"-61,96911","-33,74714"
19791,1104,799,Linea 3A,602,2022-10-13 19:03:31,19,10,10,6061268138589136,206,"-61,96911","-33,74714"
19792,1104,799,Linea 3A,602,2022-10-13 19:03:35,19,10,10,6061268382747489,206,"-61,96911","-33,74714"
19793,1104,799,Linea 3A,700,2022-10-13 19:03:42,19,10,0,6061268107846152,206,"-61,96911","-33,74714"
19794,1104,799,Linea 3A,602,2022-10-13 19:03:45,19,10,10,6061268107846152,206,"-61,96874","-33,74682"
19795,1104,799,Linea 3A,602,2022-10-13 19:03:49,19,10,10,6061268107846152,206,"-61,96876","-33,74673"
19796,1104,799,Linea 3A,602,2022-10-13 19:04:17,19,10,10,6061268385849977,206,"-61,96796","-33,74632"
19797,1104,799,Linea 3A,702,2022-10-13 19:11:08,19,10,0,6061268055149336,206,"-61,97236","-33,73938"
19798,1104,799,Linea 3A,701,2022-10-13 19:19:12,19,10,0,6061268418257347,206,"-61,98094","-33,73564"
19799,1104,799,Linea 3A,701,2022-10-13 19:27:03,19,10,0,6061268106308402,206,"-62,00159","-33,73219"
19800,1104,799,Linea 3A,602,2022-10-13 19:29:46,19,10,10,6061268418256646,206,"-62,00074","-33,72517"
19801,1104,799,Linea 3A,701,2022-10-13 19:33:12,19,10,0,6061268330754835,206,"-61,98963","-33,72846"
19802,1104,799,Linea 3A,701,2022-10-13 19:33:20,19,10,0,6061268330754835,206,"-61,98918","-33,72905"
19803,1104,799,Linea 3A,700,2022-10-13 19:42:58,19,10,0,6061268107846715,206,"-61,96419","-33,73501"
19804,1104,799,Linea 3A,602,2022-10-13 20:14:57,20,10,10,6061268446267433,206,"-61,968","-33,74644"
19805,1104,799,Linea 3A,702,2022-10-13 20:39:51,20,10,0,6061268364410155,206,"-61,99134","-33,726"
19806,1104,799,Linea 3A,621,2022-10-13 20:39:55,20,"4,5","4,5",6061268364410155,206,"-61,99125","-33,72615"
19807,1104,799,Linea 3A,602,2022-10-13 21:03:58,21,10,10,6061268186729865,206,"-61,94633","-33,75775"
19808,1104,799,Linea 3A,702,2022-10-13 21:06:50,21,10,0,6061268106302702,206,"-61,9527","-33,76118"
19809,1104,799,Linea 3A,621,2022-10-13 21:06:56,21,"4,5","4,5",6061268106302702,206,"-61,95291","-33,76129"
19810,1104,799,Linea 3A,602,2022-10-14 05:59:50,5,10,10,6061268330724200,3402,"-61,94979","-33,75377"
19811,1104,799,Linea 3A,602,2022-10-14 06:01:46,6,10,10,6061268277030926,3402,"-61,94656","-33,75752"
19812,1104,799,Linea 3A,602,2022-10-14 06:01:51,6,10,10,6061268277030926,3402,"-61,94656","-33,75752"
19813,1104,799,Linea 3A,602,2022-10-14 06:02:02,6,10,10,6061268380899795,3402,"-61,94649","-33,75764"
19814,1104,799,Linea 3A,602,2022-10-14 06:04:02,6,10,10,6061268380899712,3402,"-61,95273","-33,76108"
19815,1104,799,Linea 3A,702,2022-10-14 06:35:50,6,10,0,6061268270117670,3402,"-62,00238","-33,73111"
19816,1104,799,Linea 3A,602,2022-10-14 06:35:54,6,10,10,6061268270117670,3402,"-62,00238","-33,73111"
19817,1104,799,Linea 3A,602,2022-10-14 06:35:58,6,10,10,6061268270117670,3402,"-62,00248","-33,73098"
19818,1104,799,Linea 3A,602,2022-10-14 06:40:14,6,10,10,6061268270136837,3402,"-61,99394","-33,72238"
19819,1104,799,Linea 3A,700,2022-10-14 06:40:58,6,10,0,6061268264558392,3402,"-61,99251","-33,72419"
19820,1104,799,Linea 3A,602,2022-10-14 06:41:36,6,10,10,6061268105826271,3402,"-61,99139","-33,72586"
19821,1104,799,Linea 3A,700,2022-10-14 06:41:40,6,10,0,6061268186189409,3402,"-61,9914","-33,72597"
19822,1104,799,Linea 3A,602,2022-10-14 06:41:43,6,10,10,6061268330725470,3402,"-61,9914","-33,72608"
19823,1104,799,Linea 3A,602,2022-10-14 06:43:11,6,10,10,6061268105826271,3402,"-61,98786","-33,73081"
19824,1104,799,Linea 3A,701,2022-10-14 06:55:40,6,10,0,6061268106307156,3402,"-61,97071","-33,74298"
19825,1104,799,Linea 3A,602,2022-10-14 07:09:24,7,10,10,6061268246636431,3402,"-61,94664","-33,75756"
19826,1104,799,Linea 3A,700,2022-10-14 07:11:11,7,10,0,6061268434831208,3402,"-61,95026","-33,75981"
19827,1104,799,Linea 3A,602,2022-10-14 07:11:14,7,10,10,6061268434830663,3402,"-61,95026","-33,75981"
19828,1104,799,Linea 3A,602,2022-10-14 07:11:18,7,10,10,6061268193510217,3402,"-61,95026","-33,75981"
19829,1104,799,Linea 3A,700,2022-10-14 07:12:15,7,10,0,6061268405985710,3402,"-61,9528","-33,76124"
19830,1104,799,Linea 3A,602,2022-10-14 07:13:09,7,10,10,6061268434830853,3402,"-61,95543","-33,76261"
19831,1104,799,Linea 3A,700,2022-10-14 07:14:32,7,10,0,6061268380970471,3402,"-61,95901","-33,76257"
19832,1104,799,Linea 3A,602,2022-10-14 07:14:37,7,10,10,6061268418256364,3402,"-61,95909","-33,76249"
19833,1104,799,Linea 3A,700,2022-10-14 07:17:08,7,10,0,6061268385850884,3402,"-61,95943","-33,75756"
19834,1104,799,Linea 3A,602,2022-10-14 07:17:12,7,10,10,6061268024876050,3402,"-61,95932","-33,75747"
19835,1104,799,Linea 3A,621,2022-10-14 07:39:18,7,"4,5","4,5",6061268163409242,3402,"-61,97558","-33,73616"
19836,1104,799,Linea 3A,602,2022-10-14 07:49:08,7,10,10,6061268406067914,3402,"-61,99843","-33,72769"
19837,1104,799,Linea 3A,602,2022-10-14 07:51:21,7,10,10,6061268156092807,3402,"-62,00151","-33,73171"
19838,1104,799,Linea 3A,602,2022-10-14 07:53:50,7,10,10,6061268315224556,3402,"-61,99904","-33,72658"
19839,1104,799,Linea 3A,602,2022-10-14 07:53:54,7,10,10,6061268315224556,3402,"-61,99909","-33,72651"
19840,1104,799,Linea 3A,602,2022-10-14 07:56:44,7,10,10,6061268362686434,3402,"-61,99393","-33,7224"
19841,1104,799,Linea 3A,700,2022-10-14 07:58:00,7,10,0,6061268434830705,3402,"-61,99255","-33,72422"
19842,1104,799,Linea 3A,602,2022-10-14 07:59:46,7,10,10,6061268347257129,3402,"-61,98783","-33,73073"
19843,1104,799,Linea 3A,602,2022-10-14 07:59:49,7,10,10,6061268347257129,3402,"-61,98783","-33,7308"
19844,1104,799,Linea 3A,702,2022-10-14 08:00:56,8,10,0,6061268106304443,3402,"-61,98613","-33,73309"
19845,1104,799,Linea 3A,702,2022-10-14 08:01:03,8,10,0,6061268106304351,3402,"-61,98613","-33,73309"
19846,1104,799,Linea 3A,702,2022-10-14 08:03:13,8,10,0,6061268106320191,3402,"-61,98134","-33,7351"
19847,1104,799,Linea 3A,702,2022-10-14 08:08:46,8,10,0,6061268150483309,3402,"-61,96741","-33,73413"
19848,1104,799,Linea 3A,702,2022-10-14 08:29:12,8,10,0,6061268186695140,3402,"-61,94764","-33,75845"
19849,1104,799,Linea 3A,621,2022-10-14 08:29:15,8,"4,5","4,5",6061268186695140,3402,"-61,94764","-33,75845"
19850,1104,799,Linea 3A,621,2022-10-14 08:29:19,8,"4,5","4,5",6061268186695140,3402,"-61,94777","-33,75845"
19851,1104,799,Linea 3A,602,2022-10-14 08:30:14,8,10,10,6061268186693277,3402,"-61,95","-33,75961"
19852,1104,799,Linea 3A,602,2022-10-14 08:30:18,8,10,10,6061268186693277,3402,"-61,95","-33,75961"
19853,1104,799,Linea 3A,621,2022-10-14 08:30:44,8,"4,5","4,5",6061268106306596,3402,"-61,95015","-33,7597"
19854,1104,799,Linea 3A,602,2022-10-14 08:30:52,8,10,10,6061268451423814,3402,"-61,95015","-33,7597"
19855,1104,799,Linea 3A,602,2022-10-14 08:30:57,8,10,10,6061268451423814,3402,"-61,95181","-33,76052"
19856,1104,799,Linea 3A,702,2022-10-14 08:31:22,8,10,0,6061268264561289,3402,"-61,95264","-33,76107"
19857,1104,799,Linea 3A,701,2022-10-14 08:31:31,8,10,0,6061268106319508,3402,"-61,95272","-33,76119"
19858,1104,799,Linea 3A,602,2022-10-14 08:33:37,8,10,10,6061268163389469,3402,"-61,95904","-33,76266"
19859,1104,799,Linea 3A,602,2022-10-14 08:39:12,8,10,10,6061268330762424,3402,"-61,95816","-33,75413"
19860,1104,799,Linea 3A,602,2022-10-14 08:44:43,8,10,10,6061268434466617,3402,"-61,96785","-33,74615"
19861,1104,799,Linea 3A,602,2022-10-14 08:52:27,8,10,10,6061268163408988,3402,"-61,97081","-33,7403"
19862,1104,799,Linea 3A,602,2022-10-14 08:59:32,8,10,10,6061268279980656,3402,"-61,98129","-33,73474"
19863,1104,799,Linea 3A,602,2022-10-14 09:03:41,9,10,10,6061268405986239,3402,"-61,99101","-33,72592"
19864,1104,799,Linea 3A,602,2022-10-14 09:03:46,9,10,10,6061268405986239,3402,"-61,99121","-33,72556"
19865,1104,799,Linea 3A,602,2022-10-14 09:12:57,9,10,10,6061268364481685,3402,"-61,99354","-33,72158"
19866,1104,799,Linea 3A,602,2022-10-14 09:13:01,9,10,10,6061268186692634,3402,"-61,99354","-33,72158"
19867,1104,799,Linea 3A,602,2022-10-14 09:13:36,9,10,10,6061268186692634,3402,"-61,99351","-33,72169"
19868,1104,799,Linea 3A,602,2022-10-14 09:14:20,9,10,10,6061268451423657,3402,"-61,99234","-33,72372"
19869,1104,799,Linea 3A,602,2022-10-14 09:15:15,9,10,10,6061268406069423,3402,"-61,99131","-33,72555"
19870,1104,799,Linea 3A,602,2022-10-14 09:15:18,9,10,10,6061268406069423,3402,"-61,99131","-33,72555"
19871,1104,799,Linea 3A,602,2022-10-14 09:15:22,9,10,10,6061268105826321,3402,"-61,99124","-33,72546"
19872,1104,799,Linea 3A,602,2022-10-14 09:15:25,9,10,10,6061268105826321,3402,"-61,99121","-33,72544"
19873,1104,799,Linea 3A,602,2022-10-14 09:15:32,9,10,10,6061268105826321,3402,"-61,99109","-33,72558"
19874,1104,799,Linea 3A,602,2022-10-14 09:16:21,9,10,10,6061268270117258,3402,"-61,98989","-33,72778"
19875,1104,799,Linea 3A,602,2022-10-14 09:16:26,9,10,10,6061268270117258,3402,"-61,9898","-33,7279"
19876,1104,799,Linea 3A,602,2022-10-14 09:17:43,9,10,10,6061268105826248,3402,"-61,98706","-33,73157"
19877,1104,799,Linea 3A,602,2022-10-14 09:17:46,9,10,10,6061268105826248,3402,"-61,98699","-33,73167"
19878,1104,799,Linea 3A,602,2022-10-14 09:19:16,9,10,10,6061268330762424,3402,"-61,98357","-33,73608"
19879,1104,799,Linea 3A,701,2022-10-14 09:29:14,9,10,0,6061268330761509,3402,"-61,96472","-33,73981"
19880,1104,799,Linea 3A,602,2022-10-14 09:48:48,9,10,10,6061268194416299,3402,"-61,95785","-33,76398"
19881,1104,799,Linea 3A,602,2022-10-14 09:53:34,9,10,10,6061268156144715,3402,"-61,95438","-33,75411"
19882,1104,799,Linea 3A,602,2022-10-14 09:53:38,9,10,10,6061268105826883,3402,"-61,95439","-33,75403"
19883,1104,799,Linea 3A,602,2022-10-14 09:55:09,9,10,10,6061268406069423,3402,"-61,95806","-33,75412"
19884,1104,799,Linea 3A,602,2022-10-14 09:55:12,9,10,10,6061268406069423,3402,"-61,95816","-33,75419"
19885,1104,799,Linea 3A,702,2022-10-14 09:59:36,9,10,0,6061268106320555,3402,"-61,96784","-33,74646"
19886,1104,799,Linea 3A,602,2022-10-14 09:59:42,9,10,10,6061268364481685,3402,"-61,96784","-33,74646"
19887,1104,799,Linea 3A,602,2022-10-14 09:59:59,9,10,10,6061268106311885,3402,"-61,96784","-33,74646"
19888,1104,799,Linea 3A,602,2022-10-14 10:00:04,10,10,10,6061268136436215,3402,"-61,96784","-33,74646"
19889,1104,799,Linea 3A,702,2022-10-14 10:00:07,10,10,0,6061268106306638,3402,"-61,96784","-33,74646"
19890,1104,799,Linea 3A,602,2022-10-14 10:00:12,10,10,10,6061268186180176,3402,"-61,96784","-33,74646"
19891,1104,799,Linea 3A,602,2022-10-14 10:01:40,10,10,10,6061268363380094,3402,"-61,968","-33,74392"
19892,1104,799,Linea 3A,602,2022-10-14 10:01:44,10,10,10,6061268363380094,3402,"-61,96798","-33,74389"
19893,1104,799,Linea 3A,702,2022-10-14 10:01:47,10,10,0,6061268107847515,3402,"-61,96803","-33,74371"
19894,1104,799,Linea 3A,621,2022-10-14 10:23:31,10,"4,5","4,5",6061268315224580,3402,"-62,00255","-33,7313"
19895,1104,799,Linea 3A,621,2022-10-14 10:23:38,10,"4,5","4,5",6061268315224580,3402,"-62,00265","-33,73116"
19896,1104,799,Linea 3A,602,2022-10-14 10:29:26,10,10,10,6061268279980656,3402,"-61,9924","-33,72391"
19897,1104,799,Linea 3A,602,2022-10-14 10:29:29,10,10,10,6061268279980656,3402,"-61,99238","-33,72398"
19898,1104,799,Linea 3A,621,2022-10-14 10:30:09,10,"4,5","4,5",6061268107847895,3402,"-61,99139","-33,72573"
19899,1104,799,Linea 3A,602,2022-10-14 10:30:15,10,10,10,6061268451424531,3402,"-61,99139","-33,72573"
19900,1104,799,Linea 3A,602,2022-10-14 10:30:19,10,10,10,6061268451424531,3402,"-61,99141","-33,72566"
19901,1104,799,Linea 3A,602,2022-10-14 10:30:22,10,10,10,6061268451424531,3402,"-61,99136","-33,72557"
19902,1104,799,Linea 3A,602,2022-10-14 10:30:26,10,10,10,6061268451424531,3402,"-61,99134","-33,72551"
19903,1104,799,Linea 3A,602,2022-10-14 10:30:33,10,10,10,6061268157279874,3402,"-61,99126","-33,72574"
19904,1104,799,Linea 3A,602,2022-10-14 10:30:41,10,10,10,6061268163388800,3402,"-61,99106","-33,72598"
19905,1104,799,Linea 3A,700,2022-10-14 10:36:52,10,10,0,6061268107847275,3402,"-61,97442","-33,73439"
19906,1104,799,Linea 3A,701,2022-10-14 10:38:33,10,10,0,6061268186725475,3402,"-61,97113","-33,73506"
19907,1104,799,Linea 3A,701,2022-10-14 10:38:37,10,10,0,6061268186725475,3402,"-61,97107","-33,73502"
19908,1104,799,Linea 3A,702,2022-10-14 10:40:03,10,10,0,6061268150483309,3402,"-61,96729","-33,73412"
19909,1104,799,Linea 3A,701,2022-10-14 10:43:26,10,10,0,6061268442910853,3402,"-61,96217","-33,7373"
19910,1104,799,Linea 3A,701,2022-10-14 10:43:43,10,10,0,6061268442910853,3402,"-61,96192","-33,73753"
19911,1104,799,Linea 3A,621,2022-10-14 10:44:02,10,"4,5","4,5",6061268364480901,3402,"-61,96183","-33,73815"
19912,1104,799,Linea 3A,702,2022-10-14 10:49:42,10,10,0,6061268186724775,3402,"-61,96567","-33,74675"
19913,1104,799,Linea 3A,702,2022-10-14 10:49:49,10,10,0,6061268106321587,3402,"-61,96557","-33,74671"
19914,1104,799,Linea 3A,701,2022-10-14 10:49:54,10,10,0,6061268208450649,3402,"-61,96536","-33,74678"
19915,1104,799,Linea 3A,702,2022-10-14 10:51:23,10,10,0,6061268264561289,3402,"-61,96281","-33,74984"
19916,1104,799,Linea 3A,602,2022-10-14 10:59:59,10,10,10,6061268426045395,3402,"-61,95441","-33,76104"
19917,1104,799,Linea 3A,602,2022-10-14 11:00:03,11,10,10,6061268426045395,3402,"-61,95457","-33,76105"
19918,1104,799,Linea 3A,602,2022-10-14 11:00:06,11,10,10,6061268426045395,3402,"-61,9546","-33,76105"
19919,1104,799,Linea 3A,602,2022-10-14 11:01:12,11,10,10,6061268266005491,3402,"-61,95558","-33,76157"
19920,1104,799,Linea 3A,602,2022-10-14 11:09:34,11,10,10,6061268418546285,3402,"-61,95626","-33,75426"
19921,1104,799,Linea 3A,602,2022-10-14 11:15:29,11,10,10,6061268209958590,3402,"-61,96738","-33,74677"
19922,1104,799,Linea 3A,621,2022-10-14 11:15:44,11,"4,5","4,5",6061268106305689,3402,"-61,96741","-33,74676"
19923,1104,799,Linea 3A,702,2022-10-14 11:16:21,11,10,0,6061268451425017,3402,"-61,96731","-33,74677"
19924,1104,799,Linea 3A,602,2022-10-14 11:16:24,11,10,10,6061268119031108,3402,"-61,9672","-33,74676"
19925,1104,799,Linea 3A,602,2022-10-14 11:16:29,11,10,10,6061268405986239,3402,"-61,96718","-33,74676"
19926,1104,799,Linea 3A,602,2022-10-14 11:16:42,11,10,10,6061268405986239,3402,"-61,96718","-33,74676"
19927,1104,799,Linea 3A,602,2022-10-14 11:16:47,11,10,10,6061268434830259,3402,"-61,96718","-33,74676"
19928,1104,799,Linea 3A,602,2022-10-14 11:16:51,11,10,10,6061268264543386,3402,"-61,96718","-33,74676"
19929,1104,799,Linea 3A,602,2022-10-14 11:16:55,11,10,10,6061268186729758,3402,"-61,96718","-33,74676"
19930,1104,799,Linea 3A,621,2022-10-14 11:22:03,11,"4,5","4,5",6061268315224580,3402,"-61,97322","-33,74077"
19931,1104,799,Linea 3A,621,2022-10-14 11:22:07,11,"4,5","4,5",6061268315224580,3402,"-61,97322","-33,74077"
19932,1104,799,Linea 3A,701,2022-10-14 11:23:55,11,10,0,6061268330754835,3402,"-61,96923","-33,7403"
19933,1104,799,Linea 3A,602,2022-10-14 11:39:25,11,10,10,6061268434466617,3402,"-61,99942","-33,73271"
19934,1104,799,Linea 3A,700,2022-10-14 12:08:38,12,10,0,6061268163388651,3402,"-61,96426","-33,75073"
19935,1104,799,Linea 3A,602,2022-10-14 12:08:42,12,10,10,6061268112665027,3402,"-61,96424","-33,75082"
19936,1104,799,Linea 3A,700,2022-10-14 12:15:06,12,10,0,6061268107846525,3402,"-61,95056","-33,75238"
19937,1104,799,Linea 3A,602,2022-10-14 12:20:57,12,10,10,6061268387642941,3402,"-61,95239","-33,7609"
19938,1104,799,Linea 3A,621,2022-10-14 12:36:21,12,"4,5","4,5",6061268434829871,3402,"-61,95701","-33,75358"
19939,1104,799,Linea 3A,621,2022-10-14 12:36:24,12,"4,5","4,5",6061268434829871,3402,"-61,95718","-33,75365"
19940,1104,799,Linea 3A,602,2022-10-14 12:45:33,12,10,10,6061268105826271,3402,"-61,96977","-33,74226"
19941,1104,799,Linea 3A,602,2022-10-14 12:45:37,12,10,10,6061268105826271,3402,"-61,96977","-33,74226"
19942,1104,799,Linea 3A,602,2022-10-14 12:45:41,12,10,10,6061268105826271,3402,"-61,96985","-33,74228"
19943,1104,799,Linea 3A,602,2022-10-14 12:45:45,12,10,10,6061268105826271,3402,"-61,96995","-33,74214"
19944,1104,799,Linea 3A,602,2022-10-14 12:45:48,12,10,10,6061268105826271,3402,"-61,97006","-33,74196"
19945,1104,799,Linea 3A,700,2022-10-14 12:45:54,12,10,0,6061268186189409,3402,"-61,97031","-33,74167"
19946,1104,799,Linea 3A,602,2022-10-14 12:46:00,12,10,10,6061268315224390,3402,"-61,97049","-33,7414"
19947,1104,799,Linea 3A,602,2022-10-14 13:01:05,13,10,10,6061268330725470,3402,"-61,96176","-33,75432"
19948,1104,799,Linea 3A,602,2022-10-14 13:28:37,13,10,10,6061268222755205,3402,"-62,00021","-33,72471"
19949,1104,799,Linea 3A,702,2022-10-14 14:00:40,14,10,0,6061268434466195,206,"-61,95535","-33,76189"
19950,1104,799,Linea 3A,602,2022-10-14 14:18:09,14,10,10,6061268147836098,206,"-61,96396","-33,73712"
19951,1104,799,Linea 3A,602,2022-10-14 14:18:13,14,10,10,6061268112665522,206,"-61,96396","-33,73712"
19952,1104,799,Linea 3A,602,2022-10-14 14:41:42,14,10,10,6061268163474725,206,"-62,00145","-33,73218"
19953,1104,799,Linea 3A,602,2022-10-14 14:42:16,14,10,10,6061268171340173,206,"-62,00236","-33,73125"
19954,1104,799,Linea 3A,602,2022-10-14 14:45:53,14,10,10,6061268211035080,206,"-62,00044","-33,72483"
19955,1104,799,Linea 3A,602,2022-10-14 14:48:28,14,10,10,6061268406068300,206,"-61,99268","-33,72429"
19956,1104,799,Linea 3A,602,2022-10-14 14:49:23,14,10,10,6061268147837609,206,"-61,99112","-33,72654"
19957,1104,799,Linea 3A,701,2022-10-14 14:50:01,14,10,0,6061268330754835,206,"-61,98989","-33,72825"
19958,1104,799,Linea 3A,701,2022-10-14 14:50:05,14,10,0,6061268330754835,206,"-61,98979","-33,72835"
19959,1104,799,Linea 3A,602,2022-10-14 14:50:47,14,10,10,6061268274826565,206,"-61,98778","-33,73064"
19960,1104,799,Linea 3A,602,2022-10-14 15:00:38,15,10,10,6061268105826883,206,"-61,96251","-33,73722"
19961,1104,799,Linea 3A,602,2022-10-14 15:00:41,15,10,10,6061268105826883,206,"-61,96251","-33,73722"
19962,1104,799,Linea 3A,602,2022-10-14 15:00:47,15,10,10,6061268163389469,206,"-61,96251","-33,73722"
19963,1104,799,Linea 3A,602,2022-10-14 15:00:52,15,10,10,6061268385850595,206,"-61,96251","-33,73722"
19964,1104,799,Linea 3A,602,2022-10-14 15:00:55,15,10,10,6061268385850595,206,"-61,96251","-33,73722"
19965,1104,799,Linea 3A,621,2022-10-14 15:03:02,15,"4,5","4,5",6061268434829871,206,"-61,96649","-33,74084"
19966,1104,799,Linea 3A,621,2022-10-14 15:03:05,15,"4,5","4,5",6061268434829871,206,"-61,9665","-33,74085"
19967,1104,799,Linea 3A,602,2022-10-14 15:04:44,15,10,10,6061268347256741,206,"-61,97159","-33,74401"
19968,1104,799,Linea 3A,602,2022-10-14 15:15:30,15,10,10,6061268347257053,206,"-61,94661","-33,75775"
19969,1104,799,Linea 3A,701,2022-10-14 15:18:21,15,10,0,6061268344116542,206,"-61,95535","-33,76273"
19970,1104,799,Linea 3A,602,2022-10-14 15:19:13,15,10,10,6061268451423772,206,"-61,95776","-33,76405"
19971,1104,799,Linea 3A,602,2022-10-14 15:19:16,15,10,10,6061268451423772,206,"-61,95783","-33,76413"
19972,1104,799,Linea 3A,621,2022-10-14 15:20:14,15,"4,5","4,5",6061268129822439,206,"-61,95951","-33,76241"
19973,1104,799,Linea 3A,602,2022-10-14 15:44:25,15,10,10,6061268233681614,206,"-61,97521","-33,73579"
19974,1104,799,Linea 3A,602,2022-10-14 15:44:37,15,10,10,6061268175798897,206,"-61,97521","-33,73579"
19975,1104,799,Linea 3A,602,2022-10-14 15:52:59,15,10,10,6061268434830523,206,"-61,9983","-33,72746"
19976,1104,799,Linea 3A,602,2022-10-14 15:53:02,15,10,10,6061268434830523,206,"-61,99838","-33,72756"
19977,1104,799,Linea 3A,602,2022-10-14 15:58:26,15,10,10,6061268380880811,206,"-61,9968","-33,72257"
19978,1104,799,Linea 3A,602,2022-10-14 15:59:59,15,10,10,6061268105826271,206,"-61,9917","-33,72597"
19979,1104,799,Linea 3A,602,2022-10-14 16:00:02,16,10,10,6061268105826271,206,"-61,99176","-33,726"
19980,1104,799,Linea 3A,602,2022-10-14 16:00:05,16,10,10,6061268105826271,206,"-61,99182","-33,72602"
19981,1104,799,Linea 3A,602,2022-10-14 16:00:08,16,10,10,6061268105826271,206,"-61,99184","-33,72604"
19982,1104,799,Linea 3A,621,2022-10-14 16:00:20,16,"4,5","4,5",6061268106305689,206,"-61,99178","-33,72612"
19983,1104,799,Linea 3A,602,2022-10-14 16:00:55,16,10,10,6061268446267433,206,"-61,99158","-33,72628"
19984,1104,799,Linea 3A,602,2022-10-14 16:01:27,16,10,10,6061268434831026,206,"-61,9896","-33,72788"
19985,1104,799,Linea 3A,701,2022-10-14 16:17:04,16,10,0,6061268106319508,206,"-61,96869","-33,74694"
19986,1104,799,Linea 3A,602,2022-10-14 16:25:36,16,10,10,6061267018037752,206,"-61,94654","-33,75765"
19987,1104,799,Linea 3A,602,2022-10-14 16:26:12,16,10,10,6061268434829921,206,"-61,94776","-33,75852"
19988,1104,799,Linea 3A,602,2022-10-14 16:27:55,16,10,10,6061268186691750,206,"-61,95271","-33,76122"
19989,1104,799,Linea 3A,602,2022-10-14 16:27:59,16,10,10,6061268186691750,206,"-61,95282","-33,76127"
19990,1104,799,Linea 3A,602,2022-10-14 16:28:02,16,10,10,6061268186691750,206,"-61,95292","-33,76132"
19991,1104,799,Linea 3A,702,2022-10-14 16:28:56,16,10,0,6061268186695140,206,"-61,95532","-33,76281"
19992,1104,799,Linea 3A,621,2022-10-14 16:29:00,16,"4,5","4,5",6061268186695140,206,"-61,95536","-33,76286"
19993,1104,799,Linea 3A,621,2022-10-14 16:29:03,16,"4,5","4,5",6061268186695140,206,"-61,95546","-33,76293"
19994,1104,799,Linea 3A,621,2022-10-14 16:29:06,16,"4,5","4,5",6061268186695140,206,"-61,95564","-33,76302"
19995,1104,799,Linea 3A,602,2022-10-14 16:29:47,16,10,10,6061268434830036,206,"-61,95778","-33,76415"
19996,1104,799,Linea 3A,602,2022-10-14 16:29:50,16,10,10,6061268434830036,206,"-61,95784","-33,76419"
19997,1104,799,Linea 3A,702,2022-10-14 16:32:55,16,10,0,6061268106312156,206,"-61,95673","-33,7563"
19998,1104,799,Linea 3A,602,2022-10-14 17:07:05,17,10,10,6061268277030926,206,"-62,00239","-33,73026"
19999,1104,799,Linea 3A,602,2022-10-14 17:07:08,17,10,10,6061268277030926,206,"-62,00226","-33,73021"
20000,1104,799,Linea 3A,602,2022-10-14 17:08:44,17,10,10,6061268264429735,206,"-61,99892","-33,72669"
20001,1104,799,Linea 3A,602,2022-10-14 17:11:47,17,10,10,6061268270118363,206,"-61,99241","-33,72422"
20002,1104,799,Linea 3A,602,2022-10-14 17:11:51,17,10,10,6061268270118363,206,"-61,99233","-33,72433"
20003,1104,799,Linea 3A,701,2022-10-14 17:13:38,17,10,0,6061268330754843,206,"-61,98771","-33,73105"
20004,1104,799,Linea 3A,621,2022-10-14 17:15:16,17,"4,5","4,5",6061268106305440,206,"-61,98367","-33,73622"
20005,1104,799,Linea 3A,602,2022-10-14 17:15:59,17,10,10,6061268107847564,206,"-61,98173","-33,73514"
20006,1104,799,Linea 3A,602,2022-10-14 17:26:24,17,10,10,6061268330755535,206,"-61,97063","-33,74429"
20007,1104,799,Linea 3A,701,2022-10-14 17:36:31,17,10,0,6061268434831059,206,"-61,95058","-33,75182"
20008,1104,799,Linea 3A,701,2022-10-14 17:36:35,17,10,0,6061268434831059,206,"-61,95058","-33,75182"
20009,1104,799,Linea 3A,702,2022-10-14 17:40:01,17,10,0,6061268106320191,206,"-61,95045","-33,75993"
